id	AR01	AR02	AR03	AR04	AR05	AR06	AR07	AR08	AR09	AR10	AR11
S1_L_T29084	468	451	335	330	355	227	287	280	278	91	30
S1_L_T29085	197	170	101	101	119	83	77	55	73	29	13
S1_L_T2909	110	88	72	76	76	65	69	63	68	43	10
S1_L_T29093	90	98	69	90	89	67	85	115	109	44	15
S1_L_T29101	194	120	124	99	159	76	73	116	156	60	14
S1_L_T29102	193	160	92	79	66	46	27	14	21	18	21
S1_L_T29103	252	160	94	108	71	26	16	21	14	13	6
S1_L_T2911	75	64	53	64	61	58	68	101	121	64	16
S1_L_T29112	639	675	561	576	530	259	217	148	135	34	16
S1_L_T29147	184	153	132	163	186	132	108	224	223	79	28
S1_L_T2915	120	147	125	133	131	74	79	104	113	71	23
S1_L_T29157	182	186	118	113	108	61	48	32	24	17	5
S1_L_T2916	83	102	79	72	84	59	78	96	103	54	10
S1_L_T29167	199	172	106	97	78	29	21	9	20	12	4
S1_L_T2917	97	98	58	88	88	81	85	69	77	47	8
S1_L_T29171	211	200	166	168	201	80	100	228	243	95	14
S1_L_T29175	183	192	153	117	171	136	124	170	204	83	14
S1_L_T29179	320	281	197	198	198	78	53	43	46	18	6
S1_L_T29182	153	167	143	156	171	125	144	153	194	54	8
S1_L_T29185	186	95	153	130	197	31	24	81	82	24	5
S1_L_T29191	313	271	167	156	165	129	139	98	72	30	14
S1_L_T29199	144	120	56	68	104	84	97	92	116	67	9
S1_L_T29201	428	347	258	246	237	111	102	93	68	50	17
S1_L_T29208	115	110	83	94	92	78	52	47	52	26	7
S1_L_T29211	156	154	109	117	133	126	116	122	108	28	11
S1_L_T29215	176	136	95	100	89	54	47	15	27	5	2
S1_L_T29222	88	74	52	72	63	60	72	69	103	54	14
S1_L_T29241	174	108	105	75	95	34	27	69	64	28	7
S1_L_T29242	81	90	55	83	74	75	75	85	94	58	5
S1_L_T29246	117	91	81	98	94	50	55	104	116	19	6
S1_L_T29247	184	120	85	103	81	45	58	51	54	23	8
S1_L_T29250	170	134	118	115	109	51	57	62	92	39	4
S1_L_T29302	179	152	118	124	121	83	117	87	134	45	8
S1_L_T29305	113	87	77	82	73	32	37	66	68	27	3
S1_L_T29313	100	116	84	95	64	65	58	53	54	25	11
S1_L_T29322	141	146	91	78	80	54	30	26	29	7	4
S1_L_T29329	95	104	92	84	103	65	86	118	101	27	9
S1_L_T29333	215	214	153	173	143	118	131	105	136	73	29
S1_L_T2937	197	216	157	148	190	128	165	116	102	37	14
S1_L_T2938	469	372	188	185	165	106	88	92	107	57	14
S1_L_T29388	200	203	138	121	122	60	52	29	32	22	3
S1_L_T2939	179	122	59	81	61	39	34	21	22	14	10
S1_L_T29395	366	329	290	278	318	101	80	68	75	27	12
S1_L_T29407	233	164	157	161	191	69	36	62	52	16	11
S1_L_T29412	119	74	84	72	94	37	51	102	127	51	15
S1_L_T29419	153	136	96	75	75	31	39	45	45	16	6
S1_L_T2942	110	106	126	83	112	89	107	120	146	70	12
S1_L_T29425	155	144	149	131	93	87	77	54	72	28	5
S1_L_T29429	135	106	79	102	111	64	120	122	152	68	8
S1_L_T29442	290	255	144	180	197	111	145	138	203	82	22
S1_L_T29444	156	139	99	109	111	57	48	24	31	9	7
S1_L_T29445	104	127	80	104	80	101	61	71	84	41	16
S1_L_T2945	151	130	101	126	134	65	76	130	126	49	6
S1_L_T29452	165	132	106	91	79	60	58	47	57	29	12
S1_L_T29476	129	101	105	101	121	31	41	54	40	24	9
S1_L_T29482	109	74	73	81	107	35	53	133	114	39	5
S1_L_T29487	118	99	58	59	74	44	56	51	52	27	11
S1_L_T29488	97	120	94	90	100	81	92	109	106	51	12
S1_L_T29528	473	294	261	282	293	144	144	253	325	126	22
S1_L_T2953	230	209	149	142	144	110	87	75	51	20	7
S1_L_T29538	98	48	50	61	63	38	48	105	111	96	18
S1_L_T29540	205	194	89	100	78	47	40	31	53	17	12
S1_L_T29546	101	94	68	75	93	40	36	51	47	13	5
S1_L_T29548	391	264	186	197	198	50	57	64	65	32	9
S1_L_T29549	191	134	114	74	97	52	73	77	88	30	11
S1_L_T29568	136	111	91	102	98	31	30	55	45	19	9
S1_L_T29569	254	249	193	169	134	65	45	29	42	12	7
S1_L_T2957	183	171	98	131	108	97	84	82	103	48	19
S1_L_T29573	206	184	158	173	155	135	162	155	182	76	8
S1_L_T29575	157	170	160	148	130	108	144	120	141	54	14
S1_L_T29601	555	361	286	248	281	123	133	264	309	90	19
S1_L_T29610	229	261	222	284	315	194	279	403	588	430	77
S1_L_T29620	238	174	164	163	158	88	98	150	155	68	9
S1_L_T29635	290	235	204	216	213	162	173	159	151	58	19
S1_L_T29643	269	199	137	121	120	79	65	57	61	45	15
S1_L_T29656	218	100	118	117	153	46	49	139	177	59	13
S1_L_T2966	237	183	186	173	176	124	181	186	192	81	18
S1_L_T29664	108	83	76	91	106	42	51	126	113	31	6
S1_L_T29671	182	146	100	93	92	49	48	54	45	15	9
S1_L_T29685	136	122	84	66	62	52	45	39	27	10	7
S1_L_T29687	115	47	79	73	110	29	38	123	182	121	26
S1_L_T29702	137	143	111	82	76	51	37	28	23	11	7
S1_L_T29715	224	260	176	214	190	127	181	160	197	59	15
S1_L_T29721	144	106	111	97	113	39	21	18	18	9	7
S1_L_T29722	241	137	81	91	71	56	36	24	32	13	9
S1_L_T29728	247	200	140	135	108	48	38	40	48	22	9
S1_L_T2973	141	117	156	133	214	59	72	248	333	86	10
S1_L_T29735	118	87	76	66	54	46	54	64	72	46	11
S1_L_T29739	218	178	188	210	192	43	36	39	32	18	11
S1_L_T29744	501	578	484	489	528	225	165	95	83	45	21
S1_L_T2976	505	517	436	463	482	215	197	205	141	99	36
S1_L_T29763	240	216	169	137	159	127	132	107	152	95	39
S1_L_T29768	81	68	83	68	90	75	69	48	75	32	7
S1_L_T29773	504	299	173	143	121	86	76	69	53	35	21
S1_L_T29781	134	75	105	94	112	27	27	112	129	50	4
S1_L_T29791	542	396	390	384	413	96	74	99	100	34	13
S1_L_T29792	90	65	71	83	80	50	56	61	92	32	7
S1_L_T29798	352	350	203	166	173	117	109	80	84	59	26
S1_L_T2980	113	97	73	75	104	40	67	83	85	35	15
S1_L_T29801	127	99	91	92	115	92	89	137	159	57	7
S1_L_T29803	244	246	180	180	162	145	132	101	134	49	14
S1_L_T29807	258	152	121	120	150	112	133	189	238	116	20
S1_L_T29810	235	168	109	99	111	56	55	62	102	54	19
S1_L_T29814	333	223	97	95	67	73	52	47	29	17	13
S1_L_T29820	82	80	70	65	78	65	57	83	85	56	8
S1_L_T29823	135	107	135	116	149	46	29	35	28	22	9
S1_L_T29827	549	385	310	325	361	237	248	174	144	52	30
S1_L_T29830	133	107	87	70	73	48	42	51	65	23	11
S1_L_T29832	376	301	300	314	353	253	311	380	433	135	19
S1_L_T29840	142	126	153	184	205	32	15	46	28	17	1
S1_L_T29858	145	163	91	102	102	81	59	40	52	20	11
S1_L_T29865	176	78	92	63	65	29	22	42	55	11	1
S1_L_T29891	192	152	79	69	56	35	51	46	45	24	10
S1_L_T29892	166	152	114	94	85	64	40	30	28	21	9
S1_L_T29904	111	100	69	95	77	33	42	34	22	17	5
S1_L_T29909	126	94	99	111	85	25	20	18	18	11	4
S1_L_T29914	263	262	235	190	221	103	137	130	146	47	13
S1_L_T29917	171	101	112	130	161	69	82	190	217	68	11
S1_L_T29918	191	171	140	160	183	102	145	242	230	138	21
S1_L_T29921	230	233	163	160	125	74	67	29	42	26	10
S1_L_T29948	67	99	90	86	83	69	73	112	158	96	10
S1_L_T29955	196	178	65	44	53	30	21	13	18	8	13
S1_L_T29969	160	101	104	86	130	17	19	84	117	48	3
S1_L_T29988	189	196	137	139	169	145	174	160	182	95	15
S1_L_T3000	326	229	179	182	182	170	182	216	239	106	19
S1_L_T30010	232	137	157	149	223	40	41	79	76	23	4
S1_L_T30012	263	178	97	120	104	82	60	46	71	19	6
S1_L_T30017	131	138	91	97	90	80	76	81	92	57	10
S1_L_T30019	198	139	87	75	64	38	33	24	15	9	5
S1_L_T3002	101	93	74	84	80	42	39	18	13	16	3
S1_L_T30023	149	145	94	107	98	80	55	57	83	35	11
S1_L_T30033	160	106	73	92	77	37	33	43	55	20	4
S1_L_T30060	121	91	89	82	89	80	102	107	88	34	15
S1_L_T30063	75	110	75	93	77	82	95	101	101	51	15
S1_L_T30075	242	170	171	163	209	156	158	216	304	138	29
S1_L_T30077	185	102	81	73	83	41	21	38	17	4	3
S1_L_T30083	419	379	243	269	347	244	327	318	332	161	26
S1_L_T30088	87	54	83	68	107	25	35	116	161	53	3
S1_L_T3009	89	89	77	84	96	71	76	112	100	28	4
S1_L_T30091	199	114	68	81	72	37	54	40	52	35	8
S1_L_T30092	196	151	117	119	126	109	126	93	115	60	14
S1_L_T30112	197	156	103	113	101	115	152	132	161	80	20
S1_L_T30113	243	193	88	66	88	47	43	39	30	21	10
S1_L_T30114	259	198	155	190	210	166	229	219	272	147	25
S1_L_T30126	654	493	278	291	273	187	208	183	203	106	18
S1_L_T30144	102	122	75	92	106	86	90	136	155	67	17
S1_L_T30147	284	247	188	198	152	62	37	32	45	25	9
S1_L_T30159	150	112	154	170	207	37	35	136	142	36	7
S1_L_T30171	73	55	60	48	53	42	65	93	111	52	6
S1_L_T3018	377	315	172	165	117	75	60	38	30	30	12
S1_L_T30182	175	114	74	87	95	67	78	87	86	29	6
S1_L_T30184	192	116	69	72	82	33	37	56	67	22	6
S1_L_T30193	168	213	174	185	170	129	114	77	81	43	12
S1_L_T30195	128	95	71	61	55	41	42	39	46	23	9
S1_L_T3020	128	78	75	80	94	37	44	59	44	19	1
S1_L_T30205	142	164	152	141	170	121	138	147	151	46	15
S1_L_T30210	168	91	75	75	68	36	51	55	57	31	9
S1_L_T3023	168	163	96	75	74	26	21	15	10	9	6
S1_L_T30232	204	208	191	177	224	216	262	307	319	251	48
S1_L_T30245	119	59	73	59	64	33	31	64	69	32	3
S1_L_T30251	210	165	68	86	54	27	26	13	20	12	4
S1_L_T30255	160	120	70	63	71	49	45	31	32	18	10
S1_L_T30258	382	278	195	193	163	132	123	101	104	44	21
S1_L_T30261	176	146	113	103	100	66	91	67	81	26	7
S1_L_T30270	166	142	99	89	72	85	93	75	83	48	13
S1_L_T30275	134	85	107	99	132	41	62	168	201	126	13
S1_L_T30280	190	154	109	114	66	51	30	25	26	11	2
S1_L_T30281	168	152	118	102	135	95	94	88	113	72	18
S1_L_T30286	108	130	103	90	94	53	57	89	98	55	6
S1_L_T30287	243	225	132	126	100	77	86	63	50	38	22
S1_L_T30332	224	284	211	189	164	80	91	60	95	27	14
S1_L_T30340	128	112	82	110	113	92	92	92	128	76	11
S1_L_T30347	236	176	186	180	248	115	122	347	430	209	36
S1_L_T30349	214	223	173	214	213	183	241	257	262	82	21
S1_L_T30353	167	131	156	125	215	78	97	246	198	32	10
S1_L_T30367	77	63	63	73	100	36	33	102	125	48	4
S1_L_T30369	159	101	110	82	121	49	56	114	151	65	8
S1_L_T3037	126	99	95	103	123	32	40	92	73	32	7
S1_L_T30382	169	103	96	102	124	60	63	161	178	105	17
S1_L_T30390	110	138	115	122	118	90	80	109	86	27	13
S1_L_T30411	165	168	146	153	167	74	53	35	30	23	6
S1_L_T30412	136	127	117	93	90	32	36	24	31	16	3
S1_L_T30417	225	131	105	82	81	42	38	28	28	8	11
S1_L_T30419	121	125	89	102	110	100	113	155	218	143	18
S1_L_T3042	142	128	61	62	84	55	55	36	56	25	16
S1_L_T30420	167	147	95	95	104	112	106	86	99	44	21
S1_L_T30430	200	172	85	86	67	38	35	26	7	9	7
S1_L_T30442	302	241	142	152	129	59	59	45	57	27	16
S1_L_T30443	218	182	140	155	147	113	139	111	124	48	15
S1_L_T30446	269	200	159	166	125	55	38	49	60	25	22
S1_L_T30476	114	79	60	51	70	49	59	73	87	72	13
S1_L_T3049	269	227	243	252	292	108	195	417	570	340	38
S1_L_T30501	249	173	174	171	229	111	137	239	247	55	14
S1_L_T30510	207	151	73	70	73	38	38	20	20	13	8
S1_L_T30512	107	124	91	83	83	70	83	93	96	27	3
S1_L_T30533	555	379	292	287	303	182	200	161	170	52	12
S1_L_T30536	212	197	125	111	89	45	40	33	19	16	5
S1_L_T30537	68	70	74	65	83	63	57	70	84	42	3
S1_L_T3054	140	88	129	116	136	45	44	137	171	42	5
S1_L_T30540	200	149	73	79	64	34	23	12	16	6	10
S1_L_T3055	175	154	137	142	161	106	107	106	89	19	10
S1_L_T30564	138	136	114	109	142	91	104	99	104	63	12
S1_L_T30568	150	162	135	142	137	99	106	136	176	77	9
S1_L_T30579	148	86	58	82	85	63	48	94	108	30	2
S1_L_T30599	757	663	411	391	355	221	182	90	130	48	19
S1_L_T30602	414	284	205	166	163	92	133	183	193	113	22
S1_L_T30606	118	43	72	68	82	18	20	87	93	42	8
S1_L_T30616	295	230	221	192	215	101	104	204	236	99	15
S1_L_T30624	107	118	122	97	106	79	95	107	125	48	9
S1_L_T30644	166	140	119	124	112	72	49	46	33	12	2
S1_L_T30646	101	85	62	70	69	63	78	64	85	51	9
S1_L_T30649	236	172	163	171	147	76	38	48	48	17	9
S1_L_T30650	226	177	120	101	109	57	51	59	70	60	17
S1_L_T30656	254	240	157	123	147	127	117	86	108	41	10
S1_L_T30661	101	107	82	122	123	20	13	15	10	3	4
S1_L_T30679	208	174	92	88	82	52	52	40	42	16	8
S1_L_T30681	162	115	120	126	157	58	73	183	231	77	17
S1_L_T3069	262	210	178	196	156	44	34	45	37	15	8
S1_L_T30690	246	237	183	167	180	132	133	166	189	76	17
S1_L_T30693	242	152	106	97	98	48	39	51	69	32	8
S1_L_T30700	272	241	180	192	183	105	102	75	111	33	12
S1_L_T30706	161	179	161	166	185	140	160	194	231	118	25
S1_L_T3072	81	93	72	83	94	85	98	73	93	24	6
S1_L_T30725	208	174	102	72	83	48	43	42	25	19	10
S1_L_T30737	197	218	161	138	152	94	68	45	35	15	12
S1_L_T30745	167	139	135	142	218	54	29	40	31	11	13
S1_L_T30748	73	66	49	79	83	36	29	102	135	73	8
S1_L_T30752	171	136	147	166	206	54	19	35	31	10	9
S1_L_T30754	110	97	88	99	111	70	90	102	104	51	10
S1_L_T30759	167	208	147	147	150	117	124	123	122	48	12
S1_L_T30764	295	260	266	237	348	68	35	65	49	24	19
S1_L_T30765	169	180	141	125	118	68	27	18	20	22	4
S1_L_T30772	222	177	162	157	180	165	182	177	240	98	19
S1_L_T30776	130	89	62	62	73	71	79	79	102	44	11
S1_L_T30786	152	102	75	88	104	45	48	120	163	61	3
S1_L_T30791	246	169	183	191	257	90	93	319	505	250	30
S1_L_T30797	127	133	78	66	68	50	33	25	24	8	8
S1_L_T308	309	165	197	180	252	32	24	69	49	28	13
S1_L_T30808	151	127	98	141	118	102	119	139	209	105	14
S1_L_T30819	116	89	84	76	76	50	41	73	88	34	6
S1_L_T30820	212	151	81	60	61	44	21	15	22	8	5
S1_L_T30821	120	91	74	70	84	67	62	81	79	36	3
S1_L_T30836	193	170	174	137	173	147	169	250	241	140	14
S1_L_T30843	180	130	74	85	89	50	40	21	14	14	3
S1_L_T30856	268	83	126	130	173	34	32	175	245	47	8
S1_L_T30870	269	197	109	63	62	46	38	26	23	21	9
S1_L_T30872	785	638	518	537	486	325	347	302	317	113	29
S1_L_T30880	562	448	267	278	173	105	82	39	50	37	22
S1_L_T30889	154	104	65	65	70	35	19	18	21	9	4
S1_L_T30905	86	112	106	101	91	85	84	69	71	38	9
S1_L_T30906	162	112	72	61	79	28	45	40	50	15	6
S1_L_T30953	154	138	65	57	61	55	40	33	28	20	15
S1_L_T30965	128	87	66	74	69	41	35	42	47	24	4
S1_L_T30970	134	136	89	101	94	77	66	62	62	26	4
S1_L_T30976	325	281	228	160	180	85	96	67	77	33	17
S1_L_T30983	225	200	163	171	222	153	191	182	224	112	16
S1_L_T30985	96	57	66	66	90	35	67	128	116	58	6
S1_L_T30986	352	320	186	178	159	103	106	69	102	30	18
S1_L_T30988	121	104	98	110	113	107	124	186	236	152	35
S1_L_T31003	145	168	80	78	63	49	32	15	20	8	12
S1_L_T31005	746	729	643	657	542	231	172	125	150	62	15
S1_L_T31018	142	111	112	102	144	101	104	140	176	80	16
S1_L_T31026	118	115	54	66	72	53	70	47	62	28	7
S1_L_T3103	222	133	151	138	203	61	60	154	168	37	9
S1_L_T31032	414	232	260	277	278	37	25	49	56	19	8
S1_L_T31033	215	202	138	131	126	66	63	34	35	7	3
S1_L_T31034	476	340	173	157	131	90	72	64	76	24	18
S1_L_T31035	105	126	116	111	106	68	90	72	88	49	10
S1_L_T31047	154	112	127	133	192	46	62	219	231	83	14
S1_L_T31056	159	90	68	53	76	46	50	71	84	38	8
S1_L_T31060	172	113	114	133	154	49	47	74	55	18	7
S1_L_T31061	88	91	79	95	110	56	61	104	127	69	15
S1_L_T31063	333	215	222	197	187	38	34	43	57	24	12
S1_L_T3108	165	151	151	129	192	109	156	189	195	92	13
S1_L_T31083	163	147	79	73	67	37	43	23	27	9	8
S1_L_T31090	122	114	88	121	84	34	35	29	20	5	6
S1_L_T31093	113	85	84	81	84	41	64	109	137	86	9
S1_L_T31096	453	330	232	220	275	200	208	185	217	53	16
S1_L_T3110	96	88	76	77	91	60	65	89	120	61	7
S1_L_T31103	120	117	63	71	56	44	59	50	58	35	8
S1_L_T31107	199	183	85	89	92	69	64	62	58	38	12
S1_L_T31134	157	114	97	85	105	35	15	17	17	8	4
S1_L_T31135	107	139	122	129	129	95	124	118	129	52	14
S1_L_T31140	134	104	90	91	114	106	99	180	201	100	15
S1_L_T31143	246	199	139	160	202	138	129	153	155	49	8
S1_L_T31144	116	127	119	118	134	82	93	76	82	17	7
S1_L_T31145	377	252	147	171	159	97	81	37	36	17	11
S1_L_T3115	96	99	70	80	100	63	54	75	98	43	10
S1_L_T31163	243	202	99	124	100	78	73	52	55	21	15
S1_L_T31164	365	304	205	222	192	129	132	186	229	104	23
S1_L_T3118	356	305	196	211	185	114	107	94	105	50	7
S1_L_T31183	85	73	65	50	87	32	31	81	110	51	12
S1_L_T31197	226	178	92	96	75	32	32	22	29	17	8
S1_L_T3120	379	287	227	206	249	131	107	103	73	14	4
S1_L_T31200	132	116	78	69	67	60	46	47	44	24	7
S1_L_T31203	116	106	60	76	57	51	48	52	61	29	9
S1_L_T31217	137	96	80	92	92	39	40	48	52	10	7
S1_L_T31220	96	101	98	86	91	63	66	64	49	18	8
S1_L_T31223	80	85	59	72	92	38	47	56	59	26	7
S1_L_T31226	159	131	176	162	178	83	79	194	191	56	7
S1_L_T31227	156	125	85	67	95	52	50	29	31	15	8
S1_L_T31230	363	397	292	320	296	170	168	188	174	45	15
S1_L_T31236	230	169	74	76	62	59	39	28	23	24	14
S1_L_T31247	205	197	144	132	133	118	145	125	114	27	13
S1_L_T3125	100	78	73	56	79	46	54	77	84	40	9
S1_L_T31252	243	248	195	168	177	153	138	147	138	46	20
S1_L_T31262	196	175	123	119	138	85	106	107	121	72	10
S1_L_T31265	1088	1017	679	630	655	499	612	651	880	538	121
S1_L_T31267	131	152	133	133	135	80	68	48	38	13	8
S1_L_T31269	129	130	75	96	100	65	61	68	73	14	6
S1_L_T31272	135	96	95	84	84	88	73	72	52	16	4
S1_L_T31278	162	101	87	69	68	38	49	41	70	23	8
S1_L_T31279	158	188	160	166	193	88	59	39	40	8	2
S1_L_T3128	146	140	99	128	110	103	80	75	80	28	3
S1_L_T31285	486	474	306	325	267	166	205	161	176	114	27
S1_L_T31288	165	179	121	131	142	99	105	118	173	124	35
S1_L_T31293	247	239	187	165	180	66	46	32	17	19	13
S1_L_T31299	78	75	65	68	71	58	69	94	105	75	19
S1_L_T31304	420	288	159	147	127	92	93	61	65	51	18
S1_L_T31316	389	377	237	223	248	181	239	220	249	103	24
S1_L_T31318	163	167	83	75	53	34	22	24	16	20	11
S1_L_T3132	152	126	93	92	75	51	73	49	52	21	13
S1_L_T31321	231	168	88	96	69	55	40	37	30	23	3
S1_L_T31323	152	135	98	90	73	42	19	16	14	3	4
S1_L_T3134	123	153	140	134	157	106	104	134	159	66	19
S1_L_T31344	121	91	132	103	111	27	30	81	116	40	15
S1_L_T31347	91	53	60	55	87	24	20	108	170	99	12
S1_L_T31363	148	96	131	145	161	55	39	205	245	94	18
S1_L_T31364	343	293	252	296	362	235	235	338	343	60	31
S1_L_T31371	173	145	128	149	163	106	136	165	189	123	22
S1_L_T31382	279	222	179	192	186	137	111	93	71	19	14
S1_L_T31383	286	237	162	192	186	74	41	26	22	17	13
S1_L_T31385	88	69	85	75	112	55	51	113	110	43	11
S1_L_T31394	215	173	132	112	113	74	58	41	32	13	4
S1_L_T314	236	190	175	182	224	146	134	192	217	49	15
S1_L_T31402	138	171	100	90	94	40	30	22	24	13	9
S1_L_T31407	195	161	148	175	164	90	59	51	38	19	6
S1_L_T3142	147	128	108	118	135	69	78	83	101	48	15
S1_L_T31420	169	134	64	75	62	62	38	32	41	23	11
S1_L_T31429	109	106	94	96	103	58	45	31	13	12	5
S1_L_T31435	140	118	81	103	71	36	45	35	54	20	11
S1_L_T31437	142	87	90	119	148	53	61	158	190	85	6
S1_L_T31441	169	141	86	72	65	48	45	39	30	16	7
S1_L_T31446	137	120	67	79	90	75	79	58	70	33	8
S1_L_T31449	158	117	61	60	59	57	51	41	49	25	9
S1_L_T31460	361	273	145	157	111	83	67	65	43	27	8
S1_L_T31468	110	147	99	74	65	44	39	16	23	14	8
S1_L_T31478	103	90	86	85	99	38	28	112	114	52	5
S1_L_T31481	92	78	78	59	89	56	63	68	75	31	6
S1_L_T31489	128	79	69	76	87	32	29	77	104	22	8
S1_L_T3149	196	161	90	108	91	38	27	26	30	8	7
S1_L_T3152	123	91	91	71	114	26	33	84	103	29	2
S1_L_T31524	1268	936	906	826	870	289	192	205	172	91	36
S1_L_T31529	214	165	112	117	101	38	67	65	74	21	10
S1_L_T3153	128	82	67	79	69	65	76	64	77	39	1
S1_L_T31537	112	100	95	88	82	57	78	78	86	36	5
S1_L_T31540	213	170	158	134	166	76	43	34	22	11	7
S1_L_T31541	416	352	236	224	179	201	239	166	184	87	31
S1_L_T31549	159	171	125	139	114	104	113	106	147	74	23
S1_L_T31551	213	253	182	248	241	178	223	185	169	68	16
S1_L_T31560	130	99	104	119	147	102	99	135	172	73	12
S1_L_T31573	106	102	68	72	84	77	76	84	98	54	12
S1_L_T31590	212	243	180	180	201	136	202	171	157	70	21
S1_L_T31598	247	122	120	155	168	37	23	121	151	48	12
S1_L_T31607	251	202	185	213	231	119	95	128	128	35	19
S1_L_T31613	128	104	86	107	117	71	79	61	66	10	1
S1_L_T31622	459	305	293	290	363	211	236	314	391	174	34
S1_L_T31624	877	718	620	568	623	552	679	761	879	307	65
S1_L_T31626	259	194	110	112	89	47	41	40	34	18	13
S1_L_T31627	89	77	62	72	80	88	70	122	155	66	18
S1_L_T31638	84	55	70	49	81	58	81	85	115	48	6
S1_L_T31641	153	139	84	71	77	46	54	41	53	32	14
S1_L_T31644	141	84	87	91	108	45	83	168	187	84	19
S1_L_T31651	133	92	61	58	43	30	30	26	24	11	6
S1_L_T31655	261	163	215	194	236	46	36	68	56	24	7
S1_L_T31685	266	242	193	155	158	84	77	70	86	27	10
S1_L_T31695	131	161	124	144	162	117	151	178	183	53	12
S1_L_T31698	169	163	83	82	63	30	36	31	26	19	13
S1_L_T31700	161	121	117	124	103	49	48	50	50	26	14
S1_L_T31716	222	218	138	139	122	109	113	58	71	40	15
S1_L_T31721	374	257	266	241	315	49	27	35	31	15	10
S1_L_T31725	179	209	198	191	262	103	52	48	55	18	14
S1_L_T31731	159	150	107	104	121	92	105	88	87	38	9
S1_L_T31751	167	120	88	98	94	78	95	96	107	67	13
S1_L_T31753	206	180	119	102	106	68	65	52	52	30	9
S1_L_T31755	482	323	271	233	297	234	297	356	461	242	26
S1_L_T31768	172	190	94	73	83	46	30	28	22	10	4
S1_L_T3177	276	170	148	155	175	57	63	150	178	76	4
S1_L_T31776	872	1004	658	664	509	268	186	112	87	50	38
S1_L_T3178	184	185	156	138	143	75	98	109	158	44	17
S1_L_T31780	131	112	117	129	159	81	95	195	233	118	17
S1_L_T31782	408	270	224	214	246	94	123	268	341	124	17
S1_L_T31783	104	60	53	69	96	21	19	95	135	41	2
S1_L_T31799	94	91	83	78	84	66	83	64	83	51	7
S1_L_T31825	181	148	84	62	66	29	33	46	56	16	11
S1_L_T31842	165	172	119	115	120	77	99	66	90	30	8
S1_L_T31851	326	230	170	146	140	104	116	77	94	40	15
S1_L_T31857	164	62	73	94	121	35	20	75	57	16	5
S1_L_T31867	81	46	62	70	84	35	45	112	145	60	9
S1_L_T31873	102	98	106	91	95	47	52	95	87	48	6
S1_L_T31874	203	159	107	83	67	52	44	27	32	15	13
S1_L_T31885	225	220	195	206	245	127	177	279	265	98	17
S1_L_T31889	109	83	70	55	81	60	70	84	111	47	7
S1_L_T31904	108	106	71	70	82	66	68	69	94	38	9
S1_L_T3192	101	104	74	96	102	46	54	92	99	40	7
S1_L_T31926	109	85	84	78	93	63	67	72	99	37	8
S1_L_T31934	114	95	75	72	104	41	44	83	99	51	13
S1_L_T31946	578	410	248	224	177	106	100	113	140	55	22
S1_L_T31949	121	83	68	80	112	41	55	94	101	28	8
S1_L_T31958	136	155	67	75	57	26	27	22	12	9	7
S1_L_T31962	475	401	217	242	230	173	156	144	142	61	17
S1_L_T31969	96	98	92	88	73	59	59	48	59	30	11
S1_L_T31980	235	176	106	98	81	66	59	61	61	30	10
S1_L_T31984	220	119	78	72	68	25	15	19	17	12	2
S1_L_T320	154	113	73	96	70	37	45	57	66	31	9
S1_L_T3200	84	70	66	71	76	37	62	85	102	66	10
S1_L_T32010	166	123	154	143	153	97	100	211	244	113	18
S1_L_T32014	217	151	95	76	111	47	54	75	63	30	9
S1_L_T32016	84	65	72	72	108	60	80	115	152	31	1
S1_L_T32018	115	114	90	97	133	60	39	46	36	12	10
S1_L_T32029	174	115	66	61	73	48	61	28	40	30	8
S1_L_T32030	98	109	68	79	78	73	89	98	78	17	5
S1_L_T32031	134	100	89	103	98	55	58	78	102	37	5
S1_L_T32032	242	187	104	88	64	44	40	33	22	19	4
S1_L_T32036	118	92	89	97	112	84	120	120	124	48	9
S1_L_T32041	92	77	72	89	103	39	61	136	160	52	4
S1_L_T32060	175	124	105	103	124	59	56	83	89	26	4
S1_L_T32064	209	207	184	166	197	159	184	219	262	158	22
S1_L_T32076	328	263	195	185	234	179	202	205	212	107	16
S1_L_T3208	74	103	79	82	91	75	91	115	116	41	7
S1_L_T32081	432	333	367	352	450	183	163	254	230	62	15
S1_L_T32087	90	114	97	99	96	96	130	123	151	92	20
S1_L_T32092	129	78	82	93	93	24	45	72	96	37	8
S1_L_T32095	192	125	99	84	115	63	88	106	132	70	11
S1_L_T32109	130	97	86	88	103	53	72	143	184	99	8
S1_L_T32113	142	119	90	79	63	59	57	64	79	25	7
S1_L_T32118	361	415	336	345	344	239	157	84	74	32	15
S1_L_T32121	116	121	90	90	77	82	100	106	143	78	18
S1_L_T32145	123	112	69	57	77	60	54	47	39	13	5
S1_L_T32146	243	142	126	143	146	73	77	146	189	72	17
S1_L_T32163	63	85	93	103	110	61	63	102	104	25	4
S1_L_T32166	122	145	104	113	114	109	111	62	87	33	12
S1_L_T32168	141	110	98	89	105	53	51	103	146	64	9
S1_L_T32184	392	319	298	295	334	177	201	310	387	110	34
S1_L_T32187	116	87	80	91	94	88	103	101	151	69	6
S1_L_T32197	249	176	170	164	188	115	145	138	138	34	4
S1_L_T32199	92	91	92	91	109	73	80	110	144	104	16
S1_L_T32208	225	128	132	142	163	24	32	67	56	22	7
S1_L_T32228	77	83	58	85	104	43	59	142	173	53	12
S1_L_T32233	122	97	91	80	124	49	39	19	30	17	3
